source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,temporal_semantics_json,popup_rows_json
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4016:dendrochronology:3566,Sjörups gamla kyrka — Dendrochronology date,55.440969,13.635030,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4016,1,566,566,566,566 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval_with_caveat"", ""summary_label"": ""AD (566 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 566, ""time_end_bp"": 566, ""time_mean_bp"": 566, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4016/dendrochronology/3566"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [""From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating.""], ""source_record_count"": 1, ""source_record_ids"": [3566]}","[[""Site"", ""Sjörups gamla kyrka""], [""Site ID"", ""4016""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""566 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""3566""], [""Source chronology label"", ""AD""], [""Temporal uncertainty"", ""From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating.""], [""Site-linked bibliography records"", ""48""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4016:dendrochronology:7229,Sjörups gamla kyrka — Dendrochronology date,55.440969,13.635030,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4016,1,577,577,577,577 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (577 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 577, ""time_end_bp"": 577, ""time_mean_bp"": 577, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4016/dendrochronology/7229"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [7229]}","[[""Site"", ""Sjörups gamla kyrka""], [""Site ID"", ""4016""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""577 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""7229""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""48""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4016:dendrochronology:7226,Sjörups gamla kyrka — Dendrochronology date,55.440969,13.635030,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4016,3,581,581,581,581 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (581 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 581, ""time_end_bp"": 581, ""time_mean_bp"": 581, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4016/dendrochronology/7226"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 3, ""source_record_ids"": [7226, 7227, 7230]}","[[""Site"", ""Sjörups gamla kyrka""], [""Site ID"", ""4016""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""581 BP""], [""Grouped source records"", ""3""], [""Source record IDs"", ""7226, 7227, 7230""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""48""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4015:dating_range:2901,Sjöstugan — Analysis dating range,59.195352,16.914218,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4015,2,156,156,156,156 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (156 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 156, ""time_end_bp"": 156, ""time_mean_bp"": 156, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4015/dating_range/2901"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 2, ""source_record_ids"": [2901, 7194]}","[[""Site"", ""Sjöstugan""], [""Site ID"", ""4015""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""156 BP""], [""Grouped source records"", ""2""], [""Source record IDs"", ""2901, 7194""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""18""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4015:dendrochronology:929,Sjöstugan — Dendrochronology date,59.195352,16.914218,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4015,2,156,156,156,156 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (156 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 156, ""time_end_bp"": 156, ""time_mean_bp"": 156, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4015/dendrochronology/929"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 2, ""source_record_ids"": [929, 4590]}","[[""Site"", ""Sjöstugan""], [""Site ID"", ""4015""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""156 BP""], [""Grouped source records"", ""2""], [""Source record IDs"", ""929, 4590""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""18""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Denmark,5305:analysis_entity_age:5196,Sjørup — Modelled analysis-entity age,56.341760,9.301972,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/5305,2,0,10000,5000,0-10000 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_analysis_entity_age"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""Chosen_Period (0-10000 BP)"", ""temporal_window_key"": ""mid_holocene"", ""temporal_window_label"": ""Mid-Holocene (3001-6000 BP)"", ""time_start_bp"": 0, ""time_end_bp"": 10000, ""time_mean_bp"": 5000, ""duration_years"": 10000, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/5305/analysis_entity_age/5196"", ""provenance_excerpt"": """", ""original_labels"": [""Chosen_Period""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 2, ""source_record_ids"": [5196, 5197]}","[[""Site"", ""Sjørup""], [""Site ID"", ""5305""], [""Chronology kind"", ""Modelled analysis-entity age""], [""Date coverage"", ""0-10000 BP""], [""Grouped source records"", ""2""], [""Source record IDs"", ""5196, 5197""], [""Source chronology label"", ""Chosen_Period""], [""Site-linked bibliography records"", ""2""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Denmark,5305:relative_period:44741,Sjørup — Relative period,56.341760,9.301972,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/5305,2,0,10000,5000,0-10000 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_relative_period"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""Holocene (0-10000 BP)"", ""temporal_window_key"": ""mid_holocene"", ""temporal_window_label"": ""Mid-Holocene (3001-6000 BP)"", ""time_start_bp"": 0, ""time_end_bp"": 10000, ""time_mean_bp"": 5000, ""duration_years"": 10000, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/5305/relative_period/44741"", ""provenance_excerpt"": """", ""original_labels"": [""Holocene""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 2, ""source_record_ids"": [44741, 44742]}","[[""Site"", ""Sjørup""], [""Site ID"", ""5305""], [""Chronology kind"", ""Relative period""], [""Date coverage"", ""0-10000 BP""], [""Grouped source records"", ""2""], [""Source record IDs"", ""44741, 44742""], [""Source chronology label"", ""Holocene""], [""Site-linked bibliography records"", ""2""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:563,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,165,175,170,165-175 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (165-175 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 165, ""time_end_bp"": 175, ""time_mean_bp"": 170, ""duration_years"": 10, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/563"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [563]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""165-175 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""563""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:213,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,2,170,174,172,170-174 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (170-174 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 170, ""time_end_bp"": 174, ""time_mean_bp"": 172, ""duration_years"": 4, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/213"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 2, ""source_record_ids"": [213, 367]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""170-174 BP""], [""Grouped source records"", ""2""], [""Source record IDs"", ""213, 367""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:3279,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,4,171,171,171,171 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (171 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 171, ""time_end_bp"": 171, ""time_mean_bp"": 171, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/3279"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 4, ""source_record_ids"": [3279, 4624, 5175, 6038]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""171 BP""], [""Grouped source records"", ""4""], [""Source record IDs"", ""3279, 4624, 5175, 6038""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:2413,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,4,172,172,172,172 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (172 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 172, ""time_end_bp"": 172, ""time_mean_bp"": 172, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/2413"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 4, ""source_record_ids"": [2413, 3359, 4858, 6519]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""172 BP""], [""Grouped source records"", ""4""], [""Source record IDs"", ""2413, 3359, 4858, 6519""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:1966,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,2,174,174,174,174 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (174 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 174, ""time_end_bp"": 174, ""time_mean_bp"": 174, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/1966"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 2, ""source_record_ids"": [1966, 3364]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""174 BP""], [""Grouped source records"", ""2""], [""Source record IDs"", ""1966, 3364""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:5540,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,176,176,176,176 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (176 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 176, ""time_end_bp"": 176, ""time_mean_bp"": 176, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/5540"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [5540]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""176 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""5540""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:936,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,275,305,290,275-305 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (275-305 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 275, ""time_end_bp"": 305, ""time_mean_bp"": 290, ""duration_years"": 30, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/936"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [936]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""275-305 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""936""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:350,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,3,285,305,295,285-305 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (285-305 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 285, ""time_end_bp"": 305, ""time_mean_bp"": 295, ""duration_years"": 20, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/350"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 3, ""source_record_ids"": [350, 413, 944]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""285-305 BP""], [""Grouped source records"", ""3""], [""Source record IDs"", ""350, 413, 944""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:691,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,286,300,293,286-300 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (286-300 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 286, ""time_end_bp"": 300, ""time_mean_bp"": 293, ""duration_years"": 14, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/691"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [691]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""286-300 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""691""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:837,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,2,288,302,295,288-302 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (288-302 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 288, ""time_end_bp"": 302, ""time_mean_bp"": 295, ""duration_years"": 14, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/837"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 2, ""source_record_ids"": [837, 920]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""288-302 BP""], [""Grouped source records"", ""2""], [""Source record IDs"", ""837, 920""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:344,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,290,310,300,290-310 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (290-310 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 290, ""time_end_bp"": 310, ""time_mean_bp"": 300, ""duration_years"": 20, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/344"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [344]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""290-310 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""344""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:598,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,296,303,300,296-303 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (296-303 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 296, ""time_end_bp"": 303, ""time_mean_bp"": 300, ""duration_years"": 7, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/598"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [598]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""296-303 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""598""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
